"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"28/02/2013","1.290","1.290","1.300","1.280","13,15M","0,78%"
"01/03/2013","1.300","1.290","1.300","1.270","17,44M","0,78%"
"04/03/2013","1.290","1.290","1.300","1.280","7,73M","-0,77%"
"05/03/2013","1.290","1.280","1.300","1.280","4,26M","0,00%"
"06/03/2013","1.370","1.300","1.370","1.300","63,95M","6,20%"
"07/03/2013","1.370","1.370","1.390","1.360","19,13M","0,00%"
"08/03/2013","1.350","1.370","1.370","1.340","9,96M","-1,46%"
"11/03/2013","1.320","1.350","1.350","1.320","6,96M","-2,22%"
"13/03/2013","1.320","1.320","1.340","1.320","5,94M","0,00%"
"14/03/2013","1.300","1.320","1.330","1.290","22,63M","-1,52%"
"15/03/2013","1.320","1.310","1.330","1.300","17,25M","1,54%"
"18/03/2013","1.370","1.340","1.370","1.340","46,89M","3,79%"
"19/03/2013","1.380","1.380","1.400","1.360","38,80M","0,73%"
"20/03/2013","1.350","1.380","1.380","1.350","11,32M","-2,17%"
"21/03/2013","1.340","1.370","1.370","1.330","7,68M","-0,74%"
"22/03/2013","1.340","1.330","1.350","1.320","15,04M","0,00%"
"25/03/2013","1.370","1.350","1.380","1.340","17,23M","2,24%"
"26/03/2013","1.400","1.340","1.400","1.340","20,54M","2,19%"
"27/03/2013","1.400","1.400","1.410","1.380","11,70M","0,00%"
"28/03/2013","1.370","1.400","1.400","1.370","5,57M","-2,14%"
"01/04/2013","1.400","1.390","1.400","1.370","15,40M","2,19%"
"02/04/2013","1.390","1.400","1.400","1.370","11,81M","-0,71%"
"03/04/2013","1.440","1.390","1.460","1.370","70,11M","3,60%"
"04/04/2013","1.420","1.440","1.450","1.420","15,33M","-1,39%"
"05/04/2013","1.400","1.420","1.420","1.390","16,91M","-1,41%"
"08/04/2013","1.440","1.400","1.450","1.400","24,23M","2,86%"
"09/04/2013","1.400","1.440","1.450","1.400","11,92M","-2,78%"
"10/04/2013","1.420","1.410","1.430","1.400","9,28M","1,43%"
"11/04/2013","1.420","1.420","1.440","1.410","8,85M","0,00%"
"12/04/2013","1.420","1.420","1.420","1.400","2,53M","0,00%"
"15/04/2013","1.380","1.400","1.400","1.380","10,18M","-2,82%"
"16/04/2013","1.390","1.360","1.390","1.350","9,43M","0,72%"
"17/04/2013","1.390","1.390","1.400","1.380","5,98M","0,00%"
"18/04/2013","1.370","1.390","1.390","1.360","8,46M","-1,44%"
"19/04/2013","1.350","1.370","1.370","1.340","12,86M","-1,46%"
"22/04/2013","1.360","1.360","1.390","1.350","13,82M","0,74%"
"23/04/2013","1.350","1.370","1.370","1.350","10,44M","-0,74%"
"24/04/2013","1.380","1.360","1.380","1.350","17,16M","2,22%"
"25/04/2013","1.370","1.380","1.380","1.360","7,84M","-0,72%"
"26/04/2013","1.380","1.380","1.400","1.370","42,36M","0,73%"
"29/04/2013","1.370","1.380","1.390","1.370","5,14M","-0,72%"
"30/04/2013","1.380","1.380","1.390","1.350","36,35M","0,73%"
"01/05/2013","1.370","1.380","1.390","1.370","7,90M","-0,72%"
"02/05/2013","1.350","1.360","1.370","1.350","6,65M","-1,46%"
"03/05/2013","1.340","1.350","1.360","1.330","4,93M","-0,74%"
"06/05/2013","1.360","1.350","1.360","1.350","2,98M","1,49%"
"07/05/2013","1.360","1.370","1.370","1.350","3,57M","0,00%"
"08/05/2013","1.370","1.360","1.380","1.350","6,92M","0,74%"
"10/05/2013","1.370","1.380","1.380","1.360","4,48M","0,00%"
"13/05/2013","1.340","1.370","1.370","1.340","8,90M","-2,19%"
"14/05/2013","1.350","1.350","1.360","1.310","15,24M","0,75%"
"15/05/2013","1.310","1.340","1.340","1.310","8,21M","-2,96%"
"16/05/2013","1.310","1.300","1.330","1.300","5,19M","0,00%"
"17/05/2013","1.320","1.310","1.330","1.310","2,66M","0,76%"
"20/05/2013","1.330","1.320","1.340","1.320","3,43M","0,76%"
"21/05/2013","1.340","1.330","1.360","1.320","5,01M","0,75%"
"22/05/2013","1.340","1.340","1.340","1.320","6,16M","0,00%"
"23/05/2013","1.310","1.340","1.340","1.310","5,82M","-2,24%"
"24/05/2013","1.320","1.320","1.330","1.310","2,26M","0,76%"
"27/05/2013","1.300","1.330","1.340","1.300","9,88M","-1,52%"
"28/05/2013","1.300","1.320","1.330","1.290","15,81M","0,00%"
"29/05/2013","1.310","1.310","1.320","1.290","13,69M","0,77%"
"30/05/2013","1.260","1.270","1.280","1.260","8,55M","-3,82%"
"31/05/2013","1.280","1.270","1.290","1.260","12,24M","1,59%"
"03/06/2013","1.250","1.270","1.270","1.250","7,68M","-2,34%"
"04/06/2013","1.260","1.260","1.280","1.240","8,98M","0,80%"
"05/06/2013","1.260","1.250","1.270","1.250","5,40M","0,00%"
"07/06/2013","1.230","1.260","1.260","1.230","4,79M","-2,38%"
"10/06/2013","1.220","1.240","1.250","1.220","6,08M","-0,81%"
"11/06/2013","1.150","1.220","1.220","1.130","12,76M","-5,74%"
"12/06/2013","1.130","1.140","1.160","1.130","5,91M","-1,74%"
"13/06/2013","1.110","1.130","1.130","1.100","5,96M","-1,77%"
"14/06/2013","1.120","1.120","1.140","1.110","4,88M","0,90%"
"17/06/2013","1.140","1.130","1.170","1.130","9,37M","1,79%"
"18/06/2013","1.150","1.140","1.180","1.140","15,55M","0,88%"
"19/06/2013","1.140","1.160","1.160","1.140","3,70M","-0,87%"
"20/06/2013","1.060","1.140","1.140","1.060","11,24M","-7,02%"
"21/06/2013","970","1.020","1.040","970","50,17M","-8,49%"
"24/06/2013","960","980","1.000","960","18,94M","-1,03%"
"25/06/2013","980","980","990","970","11,70M","2,08%"
"26/06/2013","1.000","990","1.010","980","14,49M","2,04%"
"27/06/2013","1.000","1.000","1.020","1.000","8,98M","0,00%"
"28/06/2013","1.000","1.000","1.020","1.000","8,13M","0,00%"
"01/07/2013","1.000","1.000","1.010","990","5,51M","0,00%"
"02/07/2013","990","1.000","1.010","970","15,65M","-1,00%"
"03/07/2013","960","980","990","950","10,64M","-3,03%"
"04/07/2013","1.000","960","1.000","960","17,72M","4,17%"
"05/07/2013","1.000","1.000","1.020","1.000","7,99M","0,00%"
"08/07/2013","950","1.000","1.000","950","11,57M","-5,00%"
"09/07/2013","940","950","970","930","11,43M","-1,05%"
"10/07/2013","950","950","980","940","6,34M","1,06%"
"11/07/2013","1.020","970","1.030","970","17,87M","7,37%"
"12/07/2013","1.160","1.040","1.180","1.020","69,89M","13,73%"
"15/07/2013","1.210","1.160","1.240","1.130","58,70M","4,31%"
"16/07/2013","1.160","1.210","1.220","1.160","15,20M","-4,13%"
"17/07/2013","1.160","1.160","1.210","1.150","22,78M","0,00%"
"18/07/2013","1.160","1.160","1.190","1.150","11,39M","0,00%"
"19/07/2013","1.180","1.170","1.220","1.170","40,18M","1,72%"
"22/07/2013","1.290","1.200","1.290","1.180","37,62M","9,32%"
"23/07/2013","1.290","1.300","1.320","1.290","35,47M","0,00%"
"24/07/2013","1.270","1.300","1.300","1.230","22,11M","-1,55%"
"25/07/2013","1.270","1.250","1.290","1.230","15,22M","0,00%"
"26/07/2013","1.240","1.280","1.280","1.240","4,26M","-2,36%"
"29/07/2013","1.190","1.270","1.270","1.190","10,55M","-4,03%"
"30/07/2013","1.170","1.170","1.190","1.160","10,50M","-1,68%"
"31/07/2013","1.160","1.150","1.190","1.120","22,36M","-0,85%"
"01/08/2013","1.200","1.180","1.210","1.160","11,96M","3,45%"
"02/08/2013","1.190","1.220","1.220","1.190","6,06M","-0,83%"
"12/08/2013","1.320","1.170","1.330","1.170","43,74M","10,92%"
"13/08/2013","1.300","1.330","1.340","1.270","31,89M","-1,52%"
"14/08/2013","1.280","1.300","1.310","1.270","10,37M","-1,54%"
"15/08/2013","1.330","1.280","1.340","1.280","25,29M","3,91%"
"16/08/2013","1.330","1.310","1.350","1.300","28,49M","0,00%"
"19/08/2013","1.270","1.330","1.340","1.260","21,39M","-4,51%"
"20/08/2013","1.210","1.250","1.260","1.180","17,77M","-4,72%"
"21/08/2013","1.300","1.220","1.300","1.210","15,23M","7,44%"
"22/08/2013","1.360","1.290","1.380","1.240","56,45M","4,62%"
"23/08/2013","1.380","1.370","1.390","1.320","48,66M","1,47%"
"26/08/2013","1.390","1.390","1.410","1.360","19,85M","0,72%"
"27/08/2013","1.310","1.370","1.370","1.300","17,16M","-5,76%"
"28/08/2013","1.380","1.290","1.390","1.250","36,35M","5,34%"
"29/08/2013","1.380","1.390","1.420","1.360","34,96M","0,00%"
"30/08/2013","1.330","1.380","1.390","1.320","19,53M","-3,62%"
"02/09/2013","1.370","1.320","1.380","1.290","23,44M","3,01%"
"03/09/2013","1.370","1.350","1.420","1.350","32,36M","0,00%"
"04/09/2013","1.330","1.370","1.380","1.330","11,99M","-2,92%"
"05/09/2013","1.380","1.330","1.380","1.330","16,86M","3,76%"
"06/09/2013","1.440","1.380","1.440","1.360","55,39M","4,35%"
"09/09/2013","1.480","1.450","1.500","1.450","52,67M","2,78%"
"10/09/2013","1.380","1.480","1.500","1.350","49,29M","-6,76%"
"11/09/2013","1.420","1.390","1.440","1.370","19,91M","2,90%"
"12/09/2013","1.450","1.420","1.470","1.410","16,27M","2,11%"
"13/09/2013","1.460","1.440","1.470","1.420","17,02M","0,69%"
"16/09/2013","1.460","1.450","1.470","1.430","17,02M","0,00%"
"17/09/2013","1.470","1.450","1.480","1.440","9,90M","0,68%"
"18/09/2013","1.430","1.460","1.470","1.430","7,35M","-2,72%"
"19/09/2013","1.510","1.470","1.520","1.450","52,66M","5,59%"
"20/09/2013","1.520","1.510","1.540","1.500","33,11M","0,66%"
"23/09/2013","1.480","1.500","1.500","1.470","5,43M","-2,63%"
"24/09/2013","1.430","1.470","1.490","1.430","10,37M","-3,38%"
"25/09/2013","1.440","1.410","1.440","1.400","5,39M","0,70%"
"26/09/2013","1.430","1.430","1.460","1.430","7,74M","-0,69%"
"27/09/2013","1.420","1.430","1.450","1.400","5,71M","-0,70%"
"30/09/2013","1.420","1.420","1.440","1.400","10,84M","0,00%"
"01/10/2013","1.420","1.430","1.450","1.410","8,25M","0,00%"
"02/10/2013","1.420","1.440","1.450","1.410","9,81M","0,00%"
"03/10/2013","1.460","1.430","1.490","1.420","25,51M","2,82%"
"04/10/2013","1.440","1.450","1.460","1.440","3,59M","-1,37%"
"07/10/2013","1.490","1.450","1.510","1.440","29,71M","3,47%"
"08/10/2013","1.500","1.490","1.510","1.480","6,77M","0,67%"
"09/10/2013","1.470","1.500","1.520","1.470","15,81M","-2,00%"
"10/10/2013","1.500","1.480","1.520","1.470","15,35M","2,04%"
"11/10/2013","1.510","1.520","1.540","1.500","11,12M","0,67%"
"16/10/2013","1.490","1.500","1.520","1.480","11,56M","-1,32%"
"17/10/2013","1.500","1.490","1.510","1.490","7,67M","0,67%"
"18/10/2013","1.520","1.500","1.520","1.490","8,02M","1,33%"
"21/10/2013","1.590","1.520","1.590","1.510","31,18M","4,61%"
"22/10/2013","1.570","1.580","1.590","1.560","8,10M","-1,26%"
"23/10/2013","1.600","1.580","1.620","1.580","22,50M","1,91%"
"24/10/2013","1.590","1.590","1.600","1.570","8,62M","-0,63%"
"25/10/2013","1.600","1.590","1.610","1.580","11,19M","0,63%"
"28/10/2013","1.570","1.600","1.610","1.560","8,98M","-1,88%"
"29/10/2013","1.550","1.580","1.580","1.550","6,19M","-1,27%"
"30/10/2013","1.560","1.550","1.590","1.550","8,96M","0,65%"
"31/10/2013","1.600","1.560","1.600","1.520","25,91M","2,56%"
"01/11/2013","1.550","1.590","1.610","1.550","8,78M","-3,13%"
"04/11/2013","1.530","1.560","1.560","1.530","6,29M","-1,29%"
"06/11/2013","1.500","1.530","1.550","1.500","8,61M","-1,96%"
"07/11/2013","1.500","1.510","1.520","1.490","15,24M","0,00%"
"08/11/2013","1.470","1.500","1.500","1.450","15,84M","-2,00%"
"11/11/2013","1.430","1.470","1.470","1.420","10,91M","-2,72%"
"12/11/2013","1.380","1.440","1.440","1.380","19,62M","-3,50%"
"13/11/2013","1.350","1.380","1.380","1.320","11,52M","-2,17%"
"14/11/2013","1.370","1.360","1.390","1.340","26,64M","1,48%"
"15/11/2013","1.340","1.390","1.410","1.330","11,18M","-2,19%"
"18/11/2013","1.350","1.340","1.400","1.340","25,32M","0,75%"
"19/11/2013","1.117","1.134","1.142","1.092","37,66M","-17,26%"
"20/11/2013","1.092","1.117","1.126","1.084","20,70M","-2,24%"
"21/11/2013","1.117","1.084","1.117","1.075","17,47M","2,29%"
"22/11/2013","1.126","1.126","1.126","1.092","14,95M","0,81%"
"25/11/2013","1.142","1.126","1.159","1.117","21,20M","1,42%"
"26/11/2013","1.084","1.142","1.142","1.084","14,28M","-5,08%"
"27/11/2013","1.058","1.084","1.100","1.050","10,62M","-2,40%"
"28/11/2013","1.058","1.058","1.100","1.050","13,21M","0,00%"
"29/11/2013","1.058","1.067","1.075","1.058","4,83M","0,00%"
"02/12/2013","1.058","1.058","1.084","1.058","17,16M","0,00%"
"03/12/2013","1.025","1.058","1.058","1.025","12,47M","-3,12%"
"04/12/2013","1.058","1.025","1.067","1.016","18,44M","3,22%"
"05/12/2013","1.058","1.058","1.092","1.050","38,28M","0,00%"
"06/12/2013","1.050","1.067","1.084","1.042","37,12M","-0,76%"
"09/12/2013","1.042","1.042","1.067","1.033","12,39M","-0,76%"
"10/12/2013","1.058","1.050","1.075","1.050","17,27M","1,54%"
"11/12/2013","1.050","1.067","1.067","1.033","12,30M","-0,76%"
"12/12/2013","1.025","1.033","1.042","1.025","13,41M","-2,38%"
"13/12/2013","991","1.025","1.033","983","26,39M","-3,32%"
"16/12/2013","949","1.008","1.008","949","17,49M","-4,24%"
"17/12/2013","958","966","983","958","10,93M","0,95%"
"18/12/2013","983","966","991","958","15,17M","2,61%"
"19/12/2013","958","991","1.000","949","11,84M","-2,54%"
"20/12/2013","874","949","966","874","46,03M","-8,77%"
"23/12/2013","857","890","890","832","45,37M","-1,95%"
"24/12/2013","907","865","916","848","45,41M","5,83%"
"27/12/2013","907","907","932","899","19,30M","0,00%"
"30/12/2013","916","916","941","916","18,16M","0,99%"
"01/01/2014","916","916","941","916","18,16M","0,00%"
"02/01/2014","907","916","932","907","15,86M","-0,98%"
"03/01/2014","874","907","907","857","24,57M","-3,64%"
"06/01/2014","844","865","882","844","17,89M","-3,43%"
"07/01/2014","844","840","844","798","21,26M","0,00%"
"08/01/2014","848","844","853","832","33,42M","0,47%"
"09/01/2014","844","853","865","844","17,24M","-0,47%"
"10/01/2014","823","857","857","819","49,54M","-2,49%"
"13/01/2014","832","832","848","815","48,57M","1,09%"
"15/01/2014","832","836","857","823","80,84M","0,00%"
"16/01/2014","857","840","874","836","80,00M","3,00%"
"17/01/2014","844","865","865","844","28,95M","-1,52%"
"20/01/2014","865","848","869","848","27,09M","2,49%"
"21/01/2014","907","865","920","865","75,09M","4,86%"
"22/01/2014","899","916","924","882","62,58M","-0,88%"
"23/01/2014","878","882","907","874","45,90M","-2,34%"
"24/01/2014","874","878","882","865","20,54M","-0,46%"
"27/01/2014","848","865","865","840","32,32M","-2,97%"
"28/01/2014","844","848","857","840","27,16M","-0,47%"
"29/01/2014","848","848","857","844","25,03M","0,47%"
"30/01/2014","865","844","865","836","31,25M","2,00%"
"03/02/2014","857","857","865","853","13,13M","-0,92%"
"04/02/2014","844","853","853","840","16,37M","-1,52%"
"05/02/2014","840","848","853","840","17,29M","-0,47%"
"06/02/2014","840","840","848","836","23,99M","0,00%"
"07/02/2014","848","848","857","844","24,19M","0,95%"
"10/02/2014","853","857","869","853","31,63M","0,59%"
"11/02/2014","874","857","878","853","52,23M","2,46%"
"12/02/2014","869","874","890","869","56,80M","-0,57%"
"13/02/2014","853","869","878","853","39,19M","-1,84%"
"14/02/2014","853","857","865","853","25,64M","0,00%"
"17/02/2014","869","861","874","857","26,79M","1,88%"
"18/02/2014","890","869","903","869","118,63M","2,42%"
"19/02/2014","890","895","907","890","48,54M","0,00%"
"20/02/2014","878","890","895","874","26,50M","-1,35%"
"21/02/2014","886","882","895","882","25,43M","0,91%"
"24/02/2014","882","890","899","878","33,83M","-0,45%"
"25/02/2014","869","886","890","865","24,65M","-1,47%"
"26/02/2014","869","869","878","865","12,47M","0,00%"
"27/02/2014","878","869","886","865","29,11M","1,04%"
"28/02/2014","874","882","886","869","27,50M","-0,46%"
"03/03/2014","874","874","882","861","19,98M","0,00%"
"04/03/2014","874","865","890","865","49,19M","0,00%"
"05/03/2014","907","890","911","874","161,97M","3,78%"
"06/03/2014","949","907","953","903","163,35M","4,63%"
"07/03/2014","949","949","974","937","104,62M","0,00%"
"10/03/2014","924","945","949","920","47,92M","-2,63%"
"11/03/2014","937","928","941","916","35,70M","1,41%"
"12/03/2014","920","932","941","920","26,40M","-1,81%"
"13/03/2014","928","924","949","920","45,38M","0,87%"
"14/03/2014","928","924","932","911","32,68M","0,00%"
"17/03/2014","924","886","937","886","41,88M","-0,43%"
"18/03/2014","945","916","974","890","129,06M","2,27%"
"19/03/2014","991","949","1.000","949","185,25M","4,87%"
"20/03/2014","949","995","995","945","109,89M","-4,24%"
"21/03/2014","953","958","966","928","68,56M","0,42%"
"24/03/2014","970","941","974","941","43,11M","1,78%"
"25/03/2014","962","924","979","924","49,76M","-0,82%"
"26/03/2014","962","970","974","949","31,16M","0,00%"
"27/03/2014","953","962","962","941","38,61M","-0,94%"
"28/03/2014","953","953","966","949","18,85M","0,00%"
"01/04/2014","962","953","979","953","45,73M","0,94%"
"02/04/2014","958","966","974","953","26,48M","-0,42%"
"03/04/2014","970","962","983","958","51,29M","1,25%"
"04/04/2014","962","899","979","899","28,53M","-0,82%"
"07/04/2014","949","958","966","949","37,99M","-1,35%"
"08/04/2014","945","949","958","941","40,23M","-0,42%"
"10/04/2014","920","949","949","899","54,15M","-2,65%"
"11/04/2014","907","907","928","895","26,30M","-1,41%"
"14/04/2014","945","907","953","907","38,23M","4,19%"
"15/04/2014","928","949","966","928","59,59M","-1,80%"
"16/04/2014","941","924","953","916","22,28M","1,40%"
"17/04/2014","945","953","953","941","25,08M","0,43%"
"21/04/2014","953","945","962","945","28,53M","0,85%"
"22/04/2014","970","953","974","945","51,35M","1,78%"
"23/04/2014","1.042","974","1.042","970","151,97M","7,42%"
"24/04/2014","1.021","1.042","1.063","1.016","94,86M","-2,02%"
"25/04/2014","1.004","1.025","1.029","1.000","58,31M","-1,67%"
"28/04/2014","1.016","1.008","1.025","995","44,38M","1,20%"
"29/04/2014","1.008","1.008","1.025","1.000","18,48M","-0,79%"
"30/04/2014","987","1.008","1.025","983","38,09M","-2,08%"
"02/05/2014","966","987","987","962","34,02M","-2,13%"
"05/05/2014","970","966","979","958","32,85M","0,41%"
"06/05/2014","991","974","1.012","970","96,18M","2,16%"
"07/05/2014","995","991","1.012","987","72,38M","0,40%"
"08/05/2014","1.008","1.000","1.021","987","74,58M","1,31%"
"09/05/2014","1.063","1.016","1.071","1.016","167,47M","5,46%"
"12/05/2014","1.063","1.075","1.084","1.058","82,97M","0,00%"
"13/05/2014","1.063","1.071","1.084","1.058","63,04M","0,00%"
"14/05/2014","1.058","1.050","1.071","1.046","34,86M","-0,47%"
"16/05/2014","1.025","1.033","1.042","1.008","62,34M","-3,12%"
"19/05/2014","1.008","1.033","1.042","1.008","53,77M","-1,66%"
"20/05/2014","1.004","1.021","1.029","995","43,86M","-0,40%"
"21/05/2014","1.000","1.004","1.008","987","17,84M","-0,40%"
"22/05/2014","1.050","1.033","1.075","1.000","64,13M","5,00%"
"23/05/2014","1.042","1.050","1.058","1.037","50,37M","-0,76%"
"26/05/2014","1.025","1.050","1.050","1.025","12,42M","-1,63%"
"28/05/2014","1.033","1.025","1.037","1.016","18,65M","0,78%"
"30/05/2014","1.008","1.029","1.029","1.008","24,66M","-2,42%"
"02/06/2014","987","991","1.004","962","51,30M","-2,08%"
"03/06/2014","1.008","987","1.016","983","46,03M","2,13%"
"04/06/2014","1.000","1.000","1.016","995","18,52M","-0,79%"
"05/06/2014","1.004","1.004","1.004","987","14,74M","0,40%"
"06/06/2014","991","1.004","1.012","991","14,87M","-1,29%"
"09/06/2014","962","991","1.000","962","18,98M","-2,93%"
"10/06/2014","966","966","979","962","10,01M","0,42%"
"11/06/2014","979","966","983","966","16,87M","1,35%"
"12/06/2014","953","979","979","949","20,79M","-2,66%"
"13/06/2014","958","953","958","949","8,14M","0,52%"
"16/06/2014","958","949","958","941","8,72M","0,00%"
"17/06/2014","970","958","974","953","11,17M","1,25%"
"18/06/2014","970","974","983","962","12,18M","0,00%"
"19/06/2014","958","970","974","958","6,06M","-1,24%"
"20/06/2014","945","962","970","945","9,92M","-1,36%"
"23/06/2014","941","945","949","932","7,52M","-0,42%"
"24/06/2014","937","941","945","932","5,36M","-0,43%"
"25/06/2014","907","932","941","903","19,14M","-3,20%"
"26/06/2014","916","916","920","907","12,14M","0,99%"
"27/06/2014","899","920","928","899","12,29M","-1,86%"
"30/06/2014","916","903","916","899","8,91M","1,89%"
"01/07/2014","924","916","932","911","12,90M","0,87%"
"02/07/2014","916","928","932","911","13,68M","-0,87%"
"03/07/2014","953","928","953","920","29,85M","4,04%"
"04/07/2014","966","962","970","945","12,76M","1,36%"
"07/07/2014","966","966","974","958","10,92M","0,00%"
"08/07/2014","958","970","979","958","11,14M","-0,83%"
"09/07/2014","1.140","1.155","1.165","1.140","9,36M","19,00%"
"10/07/2014","953","966","974","949","21,67M","-16,40%"
"11/07/2014","941","953","966","941","14,58M","-1,26%"
"14/07/2014","941","937","949","924","4,24M","0,00%"
"15/07/2014","949","945","953","941","4,09M","0,85%"
"16/07/2014","958","949","970","949","15,29M","0,95%"
"17/07/2014","945","966","970","945","10,80M","-1,36%"
"18/07/2014","970","937","974","932","25,05M","2,65%"
"21/07/2014","979","991","991","970","15,85M","0,93%"
"22/07/2014","953","987","991","945","26,56M","-2,66%"
"23/07/2014","953","966","974","953","11,81M","0,00%"
"24/07/2014","1.063","958","1.067","958","177,12M","11,54%"
"25/07/2014","1.067","1.037","1.067","1.037","57,11M","0,38%"
"04/08/2014","1.025","1.050","1.050","1.025","31,72M","-3,94%"
"05/08/2014","1.033","1.033","1.050","1.025","40,66M","0,78%"
"06/08/2014","1.029","1.025","1.037","1.021","11,80M","-0,39%"
"07/08/2014","1.063","1.037","1.071","1.033","76,80M","3,30%"
"08/08/2014","1.046","1.050","1.067","1.046","19,15M","-1,60%"
"11/08/2014","1.042","1.054","1.054","1.042","9,46M","-0,38%"
"12/08/2014","1.050","1.046","1.058","1.042","20,16M","0,77%"
"13/08/2014","1.046","1.050","1.054","1.046","8,61M","-0,38%"
"14/08/2014","1.037","1.050","1.058","1.037","16,19M","-0,86%"
"15/08/2014","1.037","1.046","1.054","1.037","9,38M","0,00%"
"18/08/2014","1.033","1.042","1.046","1.025","11,27M","-0,39%"
"19/08/2014","1.033","1.033","1.042","1.033","7,78M","0,00%"
"20/08/2014","1.037","1.042","1.046","1.033","10,07M","0,39%"
"21/08/2014","1.042","1.037","1.054","1.037","29,90M","0,48%"
"22/08/2014","1.033","1.050","1.050","1.033","10,54M","-0,86%"
"25/08/2014","1.029","1.033","1.033","1.025","7,92M","-0,39%"
"26/08/2014","1.000","1.033","1.033","1.000","15,07M","-2,82%"
"27/08/2014","1.000","1.008","1.016","995","14,89M","0,00%"
"28/08/2014","1.012","1.004","1.021","1.000","8,57M","1,20%"
"29/08/2014","1.004","1.008","1.012","1.004","9,97M","-0,79%"
"01/09/2014","974","979","987","970","14,84M","-2,99%"
"02/09/2014","974","979","987","974","10,69M","0,00%"
"03/09/2014","970","979","983","966","14,01M","-0,41%"
"04/09/2014","1.004","979","1.016","979","48,87M","3,51%"
"05/09/2014","991","1.012","1.016","991","14,70M","-1,29%"
"08/09/2014","1.016","1.004","1.029","1.004","39,13M","2,52%"
"09/09/2014","1.000","1.021","1.021","995","18,71M","-1,57%"
"10/09/2014","966","991","991","966","15,70M","-3,40%"
"11/09/2014","958","966","979","958","14,57M","-0,83%"
"12/09/2014","958","958","962","941","15,64M","0,00%"
"15/09/2014","953","949","953","945","4,15M","-0,52%"
"16/09/2014","953","958","970","949","6,08M","0,00%"
"17/09/2014","958","966","970","958","7,13M","0,52%"
"18/09/2014","962","958","970","953","10,63M","0,42%"
"19/09/2014","924","966","970","924","20,03M","-3,95%"
"22/09/2014","924","924","941","924","15,07M","0,00%"
"23/09/2014","941","924","945","911","12,71M","1,84%"
"24/09/2014","945","941","953","941","9,83M","0,43%"
"25/09/2014","953","953","958","945","9,90M","0,85%"
"26/09/2014","924","945","949","920","11,10M","-3,04%"
"29/09/2014","907","924","924","907","8,11M","-1,84%"
"30/09/2014","932","903","932","899","8,50M","2,76%"
"01/10/2014","911","932","932","911","8,40M","-2,25%"
